"","Date","value","zone","species","metric","creation_date"
"1","2023-03-01",0.134816583034224,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"2","2023-03-01",0.125213870847925,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"3","2023-03-02",0.139567147891778,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"4","2023-03-02",0.127870217647221,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"5","2023-03-03",0.147831650545162,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"6","2023-03-03",0.135891401411617,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"7","2023-03-04",0.15141146121458,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"8","2023-03-04",0.138033208891111,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"9","2023-03-05",0.159204673244364,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"10","2023-03-05",0.14755465526554,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"11","2023-03-06",0.165738456487037,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"12","2023-03-06",0.152271425120856,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"13","2023-03-07",0.165918733464657,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"14","2023-03-07",0.151359742203707,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"15","2023-03-08",0.16320820174609,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"16","2023-03-08",0.144775124782584,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"17","2023-03-09",0.165142722755697,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"18","2023-03-09",0.143774060834565,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"19","2023-03-10",0.155096291780766,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"20","2023-03-10",0.138113883928568,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"21","2023-03-11",0.156093880934198,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"22","2023-03-11",0.137869043885557,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"23","2023-03-12",0.144261684569719,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"24","2023-03-12",0.119210298975454,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"25","2023-03-13",0.143907664506976,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"26","2023-03-13",0.117044539286921,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"27","2023-03-14",0.142425118185089,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"28","2023-03-14",0.116954744155798,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"29","2023-03-15",0.143608071575627,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"30","2023-03-15",0.125155511982765,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"31","2023-03-16",0.142397371513964,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"32","2023-03-16",0.118669410132761,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"33","2023-03-17",0.148657275322119,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"34","2023-03-17",0.129640383728137,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"35","2023-03-18",0.152881345128173,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"36","2023-03-18",0.136075122707131,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"37","2023-03-19",0.157142553209425,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"38","2023-03-19",0.141499069411521,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"39","2023-03-20",0.161843725160698,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"40","2023-03-20",0.148335644028316,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"41","2023-03-21",0.164090247960142,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"42","2023-03-21",0.145041375933817,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"43","2023-03-22",0.166648878836395,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"44","2023-03-22",0.148539806587167,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"45","2023-03-23",0.167424038555466,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"46","2023-03-23",0.156141113848625,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"47","2023-03-24",0.163558833542959,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"48","2023-03-24",0.14512357225055,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"49","2023-03-25",0.156330456999101,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"50","2023-03-25",0.136918881995986,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"51","2023-03-26",0.152846507207968,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"52","2023-03-26",0.132318595225917,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"53","2023-03-27",0.147632379365833,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"54","2023-03-27",0.123891717430502,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"55","2023-03-28",0.142123477852112,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"56","2023-03-28",0.125028935302717,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"57","2023-03-29",0.138211588423297,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"58","2023-03-29",0.123579230869383,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"59","2023-03-30",0.140260152756349,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"60","2023-03-30",0.12731279704174,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"61","2023-03-31",0.149342098804436,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"62","2023-03-31",0.134546804099825,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"63","2023-04-01",0.144352539148106,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"64","2023-04-01",0.135090657300176,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"65","2023-04-02",0.155082346650033,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"66","2023-04-02",0.144681470091291,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"67","2023-04-03",0.166340756874514,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"68","2023-04-03",0.149372621475968,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"69","2023-04-04",0.162644420700623,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"70","2023-04-04",0.14313043285468,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"71","2023-04-05",0.169326080864734,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"72","2023-04-05",0.143383603208717,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"73","2023-04-06",0.164431206985169,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"74","2023-04-06",0.145256705612834,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"75","2023-04-07",0.167235274477052,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"76","2023-04-07",0.146327787134606,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"77","2023-04-08",0.159486491843503,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"78","2023-04-08",0.143321285799161,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"79","2023-04-09",0.15339814195426,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"80","2023-04-09",0.13222656925145,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"81","2023-04-10",0.145744769919029,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"82","2023-04-10",0.12463545752602,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"83","2023-04-11",0.137209425503757,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"84","2023-04-11",0.118398276661354,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
"85","2023-04-12",0.13756498683114,"RAMP zone 3","anchovy","Probability of presence",2023-11-15
"86","2023-04-12",0.119609460345029,"RAMP zone 4","anchovy","Probability of presence",2023-11-15
